code;label
24370;Calystegio sepium - Phragmitetum australis Royer, Thévenin & Didier in Royer et al. 2006
24371;Oenantho crocatae - Angelicetum archangelicae Frileux & Géhu ex Géhu in Géhu & Géhu-Franck 1984
24373;Irido pseudacori - Oenanthetum crocatae Seytre 2011
24375;Epilobio hirsuti - Convolvuletum sepium Hilbig et al. 1972
24376;Solano dulcamarae - Calystegietum sepium Roulier 1998
24377;Symphyto officinalis - Cirsietum oleracei Géhu 2006
24378;Urtico dioicae - Phalaridetum arundinaceae Schmidt 1981
24380;Picrido hieracioidis - Eupatorietum cannabini Loidi & Navarro 1988
24383;Fallopio dumetorum - Cucubaletum bacciferi Passarge (1955) 1976
24384;Cuscuto europaeae - Convolvuletum sepium Tüxen 1947 emend. Kopecký 1969
24385;Cuscuto europaeae - Humuletum lupuli sensu Passarge 1993
24386;Phalarido arundinaceae - Petasitetum hybridi Schwick. 1933
24389;Impatienti glanduliferae - Solidaginetum serotinae Moor 1958
24390;Convolvulo sepium - Angelicetum heterocarpae Géhu & Géhu-Franck 1978
24391;Cochleario aestuariae - Oenanthetum crocatae Bioret et al. 1995
24393;Althaeo officinalis - Calystegietum sepium Beeftink 1965
24395;Arundini donacis - Convolvuletum sepium O. Bolòs 1962
24396;Isoëtetum setaceae Braun-Blanq. (1931) 1936
24398;Apietum crassipedis Paradis & Pozzo di Borgo 2005
24400;gr. à Isoëtes velata Paradis et al., 2009
24401;Isoëtetum duriaei Braun-Blanq. (1931) 1936/24401
24402;Spirantho aestivalis - Anagallidetum tenellae G. Aubert & R.I. Loisel 1971/24402
24405;Echinochloo cruris-galli - Crypsietum schoenoidis Paradis & Lorenzoni 1994
24406;Junco hybridi - Lythretum tribracteati Terrisse 1996
24408;gr. à Teucrium aristatum - Lythrum tribracteatum Loisel, 1976
24410;gr. à Ranunculus lateriflorus - Sisymbrella aspera subsp. aspera Seytre, 2006
24411;Myosuro minimi - Bulliardetum vaillantii Braun-Blanq. 1936
24413;Junco pygmaei - Lythretum borysthenici (Braun-Blanq. 1936) de Foucault 2013
24416;Peplido erectae - Ranunculetum revelieri Barbero 1965
24418;gr. à Lythrum borysthenicum - Lotus angustissimus subsp. hispidus Lorenzoni & Paradis, 2000
24419;gr. à Montia fontana subsp.  chondrosperma - Ranunculus nodiflorus Seytre, 2006
24420;gr. à Ranunculus nodiflorus - Lythrum portula Gamisans, 1976
24421;gr. à Agrostis pourretii - Elatine brochonii Lorenzoni & Paradis, 1997
24422;Bellido annuae - Cicendietum filiformis de Foucault ex Paradis & Pozzo di Borgo 2005
24423;Junco pygmaei - Ranunculetum revelieri Paradis & Pozzo di Borgo 2005
24424;Solenopsio laurentiae - Lythretum borysthenici Paradis & Pozzo di Borgo 2005
24425;gr. à Centaurium spicatum - Crypsis aculeata Barbero, 1965
24427;Amarantho deflexi - Polygonetum avicularis Sissingh 1969
24428;Eleusinetum indicae Pignatti 1953
24429;Eragrostio minoris - Polygonetum arenastri Oberd. 1954 corr. Mucina in Mucina et al. 1993
24431;Trifolio suffocati - Plantaginetum coronopodis de Foucault 2010
24433;Sagino maritimae - Catapodietum marini Tüxen in Tüxen & Westhoff 1963
24435;Soncho oleracei - Cochlearietum danicae Géhu & de Foucault ex de Foucault & Bioret 2010
24436;Desmazerio marinae - Brometum ferronii Bioret 1994
24438;Bromo ferronii - Trifolietum arvensis Géhu 2008
24440;Senecioni leucanthemifolii - Nanantheetum perpusillae Gamisans ex Biondi, Filigheddu & Farris 2001
24441;gr. à Silene sericea - Catapodium marinum Géhu & Biondi 1994
24442;Parapholido strigosae - Saginetum maritimae Géhu 1976
24444;Sagino maritimae - Spergularietum marinae Bioret 2006
24445;Sagino maritimae - Limonietum echioidis Géhu, Biondi, Géhu-Franck & Costa 1992 nom. inval.
24446;gr. à Myosurus minimus - Bupleurum tenuissimum Duvigneaud 1967
24447;gr. à Catapodium loliaceum et Silene sedoides Géhu et al. 1992 nom. inval.
24448;Spergularietum marinae Molin. & Tallon 1970
24449;Spergularietum heldreichii Molin. & Tallon 1970
24451;Junco bufonii - Chenopodietum chenopodioidis Géhu & Géhu-Franck 1984
24453;Centaurio acutiflori - Hordeetum gussoneani Gamisans 1990
24454;Isolepido cernuae - Saginetum maritimae Bartolo et al. 1992
24456;Echio lycopsis - Galactitetum tomentosae Molin. 1937
24457;Alyssetum corsici Molin. 1959 in Julve 1993
24458;Trifolio cherleri - Taeniatheretum capitis-medusae Rivas-Mart. & Izco 1977
24461;Carduo tenuiflori - Onopordetum illyrici (Molin. & Tallon 1950) de Foucault 2012
24462;Asphodelo fistulosi - Hordeetum leporinum A. & O. Bolòs 1950 prov. in A. Bolòs 1950
24464;Laguro ovati - Vulpietum membranaceae Géhu & Géhu-Franck 1985
24466;Laguro ovati - Brometum rigidi Géhu & Géhu-Franck 1985
24468;Laguro ovati - Avenetum barbatae Géhu 2008
26401;Sorbo aucupariae - Franguletum alni Julve & Gillet ex de Foucault 1994
26403;Rubetum nessensi - integribasis J.-M. Royer & Ferrez 2012
26414;Asplenio billotii - Cymbalarietum muralis  Géhu 2005 
26416;Euphorbio portlandicae - Matthioletum incanae  Géhu 2005 
26418;Spergulario rupicolae - Parietarietum judaicae  Géhu 2005 
26420;Crithmo maritimi - Centranthetum rubri  Géhu 2005 
26422;Adianto capilli-veneris - Parietarietum judaicae  Segal 1969 
26425;Parietario judaicae - Chelidonietum majoris  O. Bolòs & Masalles 2014
26427;Corydalidetum luteae Kaiser 1926 
26429;Linario cymbalariae - Parietarietum ramiflorae  Pignatti 1952 
26433;Salicetum retuso - reticulatae Braun-Blanq. in Braun-Blanq. & H. Jenny 1926
26435;Veronico nummulariae - Ranunculetum alpestris Corriol 2014
23899;Centaurio pulchelli - Filaginetum pyramidatae J.-M. Royer in L-M. Royer, Felzines, Misset & Thévenin 2006
23901;Lemnetum minoris So? 1927
23903;Lemno minusculae - Azolletum filiculoidis Felzines & Loiseau 1991
23905;Wolffietum arrhizae Miyawaki & J. Tüxen 1960
23906;Lemnetum gibbae Miyawaki & J. Tüxen 1960
23908;Lemnetum trisulcae Hartog 1963
23910;Riccietum fluitantis Slavni? 1956
23912;Lemno trisulcae - Utricularietum vulgaris So? 1947
23914;Spirodelo - Aldrovandetum vesiculosae Borhidi & Járai-Komlódi 1959
23915;Stratiotetum aloidis Miljan 1933
23917;Potamo - Ceratophylletum submersi Pop 1962
23918;Ceratophylletum demersi Corillion 1957
23925;Eleocharito palustris - Littorelletum uniflorae (Gadeceau 1909) Chouard 1924
26436;Salici herbaceae - Ranunculetum alpestris Chouard 1943
23930;Littorello uniflorae - Eleocharitetum acicularis Jouanne 1926
23932;Pilularietum globuliferae Tüxen ex T. Müll. & Görs 1960
23935;Samolo valerandi - Baldellietum ranunculoidis (Müll.-Stoll & Götz 1962) Passarge 1999
23938;Eleocharitetum acicularis Koch ex Almquist 1929
23941;Deschampsietum rhenanae Oberd. ex Dierssen 1975
23943;Isoeto creussensis - Sparganietum angustifolii Lazare & Riba 2010
23945;Isoetetum echinosporae Koch ex Dierssen 1975
23947;Lythro portulae - Eleocharitetum acicularis Gamisans 1976
23950;Pediculari foliosae - Trollietum europaei  Carbiener 1966
23952;Senecioni doronici - Calamagrostietum arundinaceae (Luquet 1926) Carbiener 1969
23957;Aconito neapolitani - Imperatorietum ostruthii Braun-Blanq. 1948 corr. de Foucault & Corriol 2013
23960;Cirsio rufescentis - Aconitetum pyrenaici Villar & Benito 2003
23964;Myrrhido odoratae - Valerianetum pyrenaicae (Rivas-Mart., T.E. Díaz, F. Prieto, Loidi & Penas 1984) Carrillo & Ninot 1992
23928;Potamo polygonifolii - Scirpetum fluitantis Allorge 1922
24397;Eryngio barrelieri - Isoëtetum velatae (Pottier-Alapetite 1952) de Foucault 1988
24399;Carici erythrostachyos - Helosciadietum crassipedis de Foucault, Paradis & Pozzo di Borgo 2013
24403;Serapiado linguae - Oenanthetum lachenalii Barbero 1967/24403
24404;Sedo rupestris - Isoëtetum duriei (Nozerau & Roux 1958) de Foucault 2013/24404
24407;Elatinetum macropodae Braun-Blanq. 1936
24409;Lythro portulae - Damasonietum alismatis de Foucault 1988
24412;Bellido annuae - Lythretum borysthenici (Poirion & Barbero 1966) de Foucault 2013
24415;lsoëto velatae - Bulliardetum vaillantii Poirion & Barbero 1965
24417;Antinorio insularis - Lythretum borysthenici de Foucault, Paradis, Lorenzoni-Pietri, Pozzo di Borgo & Sorba 2013
24426;Agrostio pourretii - Juncetum capitati (Barbero 1965) de Foucault 2013
24430;Crassulo tillaeae - Saginetum apetalae Rivas-Mart. 1975
24432;Sagino maritimae - Cochlearietum danicae Tüxen 1957
24434;Catapodio marini - Parapholidetum incurvae Géhu & de Foucault 1978
23967;Imperatorio ostruthii - Adenostyletum alliariae de Foucault & Corriol 2013
23970;Epilobio trigoni - Adenostyletum alliariae Carbiener 1966
23973;Cicerbito alpinae - Adenostyletum alliariae (Beger 1922) Braun-Blanq. 1950
23976;Myrrhido odoratae - Adenostyletum alliariae Braun-Blanq. 1969
23978;Senecioni balbisiani - Peucedanetum ostruthii Quézel 1950
23979;Peucedano ostruthii - Cirsietum spinosissimi G. & J. Braun-Blanq. 1931
23983;Pediculari foliosae - Geranietum sylvatici Michalet & Philippe 1994
23850;Sphagnetum magellanici M. Kästner & Flössner 1933
23851;Vaccinio microcarpi - Sphagnetum fusci Thébaud & Pétel 2008
20781;Erico scopariae - Sarothamnetum scoparii Géhu ex Géhu & Géhu-Franck 1975
20783;Pyro cordatae - Cytisetum scoparii B. Foucault 1988
20785;Narcisso capacis - Cytisetum scoparii Bioret 2008
20787;Senecioni adonidifolii - Cytisetum oromediterranei (Rivas-Mart. 1968) Rivas-Mart. & Cantó in Rivas-Mart., T.E. Díaz, Fern. Gonz., Izco, Loidi, Lousã & Penas 2002
24437;Catapodio marini - Trifolietum scabri Géhu & de Foucault 1978
24439;Catapodio marini - Evacetum rotundatae Géhu et al. 1989
24443;Hymenolobo procumbentis - Saginetum maritimae Géhu et de Foucault ex de Foucault & Bioret 2010
24450;Parapholido strigosae - Hordeetum marini Géhu, Caron & Bon ex Géhu & de Foucault 1978
24452;Polypogonetum subspathacei Gamisans 1990
24455;Simethido mattiazzii - Serapiadetum linguae de Foucault, Paradis & Pozzo di Borgo 2012
24460;Bromo tectorum - Stipetum capensis Rivas-Mart. & Izco 1977
24463;Hordeetum leporinum Braun-Blanq. 1936
24465;Laguro ovati - Vulpietum fasciculatae Géhu & Géhu-Franck 1985
24467;Laguro ovati - Hordeetum leporinum Géhu & Géhu-Franck 1985
26432;Cymbalarietum muralis Görs ex Oberd. 1977
26459;Frangulo alni - Pyretum cordatae  Herrera, Fern. Prieto & Loidi 1991
20790;Pino uncinatae - Cytisetum oromediterranei B. Foucault, Lazare & Bioret 2014
20794;Pteridio aquilini - Cytisetum scoparii Susplugas 1942
20796;Calluno vulgaris - Sarothamnetum scoparii Malcuit 1929
24477;Chenopodio muralis - Atriplicetum hastatae Braun-Blanq. & De Leeuw 1936
24480;Malvetum parvifloro - nicaeensis Braun-Blanq. & Maire 1924
24484;Sisymbrietum loeselii Gutte 1972
24486;Sisymbrio austriaci - Asperuginetum procumbentis Braun- Blanq. ex Rebholz 1931
code;label
24493;Geranio mollis - Hordeetum murinum Géhu 2008
24495;Hordeetum murinum Allorge 1922
24497;Chenopodietum botryos G. Phil. ex Sukopp 1973
23989;Simethido planifoliae - Pseudarrhenatheretum longifolii de Foucault 1986
23992;Carici binervis - Agrostietum curtisii de Foucault & Géhu ex de Foucault 2012
23996;Galio hercynici - Festucetum tenuifoliae Rasch ex Stieperaere 1969
24001;Galio saxatilis - Festucetum rubrae Oberd. 1957
24003;Festuco rubrae - Genistetum sagittalis Issler 1927 emend. Oberd. 1957
24006;Omalotheco sylvaticae - Nardetum strictae Gillet in Ferrez et al. 2001
24008;Polygalo vulgaris - Alchemilletum xanthochlorae Misset 2005
24010;Thymo pulegioidis - Festucetum rubrae Oberd. & Görs in Görs 1968
24012;Carici trinervis - Nardetum strictae de Foucault et al. 1978
24016;Carici binervis - Nardetum strictae (Pethybridge & Praeger 1905) Braun-Blanq. & Tüxen 1952
24018;Nardo strictae - Juncetum squarrosi Büker ex P. Duvign. 1949
24026;Trifolio alpini - Nardetum strictae Thébaud 2006
24033;Campanulo rotundifoliae - Nardetum strictae Béguin in Theurillat & Béguin 1985
24035;Dactylorhizo latifoliae - Nardetum strictae Ritter & de Foucault 2012
24038;Potentillo aureae - Nardetum strictae Braun-Blanq. 1950 emend. Rivas-Mart. & Géhu 1978
24041;Alchemillo flabellatae - Nardetum strictae Gruber 1975
24044;Festuco microphyllae - Nardetum strictae Tüxen & Oberd. 1958
24046;Trifolio alpini - Selinetum pyrenaei Nègre 1969
24048;Festuco scabriculmis - Potentilletum valderiae Guin. 1938 emend. Lacoste 1975
24050;Ranunculo pyrenaei - Alopecuretum gerardi Lippmaa ex Guin. 1938
24052;Phyteumato michelii - Poetum violaceae Barbero 1970
24058;Centaureo uniflorae - Festucetum spadiceae Lippmaa 1933
24061;Campanulo ficarioidis - Festucetum eskiae Braun-Blanq. 1948 corr. Gruber 1975
24063;Trifolio alpini - Festucetum eskiae Nègre 1974
24065;Scorzonero aristatae - Festucetum paniculatae Nègre, Dendaletche &Villar 1975
24067;Galeopsio pyrenaicae - Festucetum eskiae Nègre 1974
24068;Ranunculo pyrenaei - Festucetum eskiae Nègre 1969
24073;Sagino piliferae - Caricetum caryophylleae Gamisans 1977
24076;Acini corsici - Tanacetetum tomentosi Litard. & Malcuit ex Gamisans 1977
24079;Polygono alpini - Luzuletum sieberi Gamisans 1977
24080;Huperzio selaginis - Caricetum ornithopodae Gamisans 1977
24088;Vinco majoris - Viticetum agni-casti O. Bolòs 1956
24093;Erico tetralicis - Sphagnetum rubelli (Allorge 1926) Lemée ex Thébaud 2012
24095;Narthecio ossifragi - Sphagnetum auriculati Lieurade & Thomassin in Thébaud 2012
24098;Ophioglosso azorici - Isoëtetum histricis de Foucault 1988/24098
24102;Eleocharito ovatae - Caricetum bohemicae Klika 1935
24104;Cypero fusci - Limoselletum aquaticae Oberd. ex Korneck 1960
24107;Ludwigio palustris - Lindernietum procumbentis Felzines, Loiseau & Portal 2002
24109;Cypero fusci - Ammannietum coccineae O. Bolòs & Masclans 1955
24113;Callitricho stagnalis - Polygonetum hydropiperis de Foucault 1989
24116;Heleochloo schoenoidis - Fimbristylidetum bisumbellatae Braun-Blanq. ex Braun-Blanq. & Rivas Goday in Rivas Goday 1955 corr. Brullo & Minissale 1998
24119;Alliario petiolatae - Cynoglossetum germanici Géhu et al. ex T. Müll. in Oberd. 1983
24132;Loto preslii - Oenanthetum fistulosae (Donker & Stevelink 1962) de Foucault 2012
24136;Junco gerardi - Oenanthetum fistulosae de Foucault 2012
24140;Eleocharito palustris - Oenanthetum fistulosae de Foucault 2008
24142;Oenantho fistulosae - Caricetum vulpinae Trivaudey 1989
24146;Cnidio dubii - Violetum pumilae Korneck ex Bal.-Tul. 1969
24147;Glycerio fluitantis - Menthetum arvensis de Foucault 1986
24151;Carici divisae - Lolietum perennis de Foucault 2008
24158;Festuco arundinaceae - Caricetum distantis J. Duvign. 1967
24160;Samolo valerandi - Caricetum vikingensis Géhu 1982
24164;Apio graveolentis - Rumicetum rupestris (Géhu & Géhu-Franck 1969) Bioret & Géhu 2002
24167;Rhinantho grandiflori - Holcetum lanati Julve 1989
24171;Potentillo reptantis - Menthetum suaveolentis Oberd. (1952) 1957 corr. 1983
24175;Ophioglosso vulgati - Oenanthetum pimpinelloidis Hofstra 1995
24181;Junco acutiflori - Brometum racemosi de Foucault 1994
24183;Colchico autumnalis - Brometum racemosi (J. Duvign. 1958) Sougnez in Sougnez & Limbourg 1963
24190;Silao silai - Festucetum pratensis Misset in Royer et al. 2006
24196;Pulicario dysentericae - Juncetum inflexi de Foucault in Royer et al. 2006
24198;Carici flaccae - Juncetum inflexi Misset in Royer et al. 200
24202;Gaudinio fragilis - Agrostietum stoloniferae de Foucault, Frileux & Delpech 2012
24206;Cirsio palustris - Juncetum effusi Gallandat 1982
24207;Junco acutiflori - Cynosuretum cristati Sougnez 1957
24209;Loto pedunculati - Cynosuretum cristati (Tüxen 1937) de Foucault & Julve 2012
24212;Rorippo sylvestris - Agrostietum stoloniferae Oberd. & Th. Müll. in Th. Müll. 1961
24215;Triglochino palustris - Agrostietum stoloniferae Konczac 1968
26447;Salicetum herbaceae Braun-Blanq. in Braun-Blanq. & H. Jenny 1926
24217;Caricetum hirto - distichae Didier & Royer in Royer et al. 2006
24219;Carici flaccae - Agrostietum albae Béguin 1970
24226;Fuirenetum pubescentis Paradis 2009
24228;Prunello hyssopifoliae - Deschampsietum mediae Braun-Blanq. 1924
24231;Hyperico tomentosi - Deschampsietum mediae (Molin. & Tallon 1950) Loisel et al. 1990
24234;Teucrio scordioidis - Agrostietum stoloniferae de Foucault & Provost 2012
24240;Sorbo mougeotii - Laburnetum alpini Géhu & Géhu-Franck 1985
24242;Aceri pseudoplatani - Salicetum appendiculatae (Braun-Blanq. 1950) Oberd. 1957 emend. 1978
24250;Sorbo aucupariae - Loniceretum nigrae de Foucault 1987
24252;Alnetum viridis Braun-Blanq. ex Beger 1922
24262;Fumario capreolatae - Torilidetum nodosae de Foucault 2009
24267;Geranio columbini - Cardaminetum hirsutae Royer in Royer et al. 2006
24271;Sedetum cepaeae Robbe in Royer et al.
24273;Barbareetum vernae Robbe in Royer et al. 2006
24274;Cardamino hirsutae - Arabidopsietum thalianae Géhu 1999
24277;Claytonio perfoliatae - Anthriscetum caucalidis Izco et al. 1978
24278;Anthrisco caucalidis - Cochlearietum danicae Bioret et al. 1993
24282;Galio aparines - Fumarietum boraei Géhu 2006
24284;Nitelletum flexilis Corill. 1957
24285;Nitelletum capillaris Corill. 1957
24286;Nitelletum gracilis Corill. 1957
24288;Charetum braunii Corill. 1957
24289;Magnonitelletum translucentis Corill. 1957
24291;Nitelletum syncarpae Corill. 1957
24294;Nitelletum syncarpo - tenuissimae W. Krause 1969
24295;Charo vulgaris - Tolypelletum intricatae W. Krause ex W. Krause & Lang in Oberd. 1977
24297;Charetum vulgaris Corill. 1949
24298;Nitelletum opacae Corill. 1957
24300;Tolypelletum proliferae Guerlesquin 1961
24302;Charetum strigosae Dambska 1966
24304;Nitellopsietum obtusae Dambska 1961
24305;Lychnothamnetum barbati Ionescu-Teculescu 1972
24307;Magnocharetum hispidae Corill. 1957
24308;Charetum virgatae Doll 2012
24310;Magnocharetum tomentosae Corill. 1957
24311;Charetum asperae Corill. 1957
24313;Charetum fragilis Corill. 1949
24315;Lamprothamnietum papulosi Corill. 1953
24317;Charetum conniventis Ionescu-Teculescu 1972
24318;Charetum canescentis Corill. 1957
24320;Tolypelletum nidificae Korna? 1959
24322;Calicotomo spinosae - Cistetum crispi Braun-Blanq. in Braun-Blanq., Molin. & Wagner 1940
24330;Lavandulo stoechadis - Cistetum monspeliensis Braun-Blanq., Molin. & Wagner ex Arrigoni, Di Tomaso, Camarda & Satta 1996
24337;Athyrio filicis-feminae - Phalaridetum arundinaceae Labadille 2000
24341;Scrophulario auriculatae - Angelicetum sylvestris Robbe in Royer et al. 2006
24348;Angelico sylvestris - Filipenduletum ulmariae Roulier 1998 nom. illeg.
24354;Equiseto sylvatici - Lotetum uliginosi Passarge 1988
24357;Thalictro flavi - Filipenduletum ulmariae Tüxen & Hülbusch apud Richard 1975 nom. illeg.
24361;Ranunculo aconitifolii - Filipenduletum ulmariae Bal.-Tul. & Hübl 1979
24369;Calystegio sepium - Senecionetum paludosi Tüxen ex Passarge 1993 
24372;Epilobio hirsuti - Equisetetum telmateiae de Foucault in Royer et al. 2006
24374;Calystegio sepium - Asteretum lanceolati Holzner et al. ex Passarge 1993
24379;Cuscuto europaeae - Brassicetum nigrae Volk ex Oberd. 1957
24382;Symphyto officinalis - Rubetum caesii Passarge 1982
24387;Petasitetum hybridi Oberd. 1949 emend. Kopecký 1969
24388;Urtico dioicae - Convolvuletum sepium Görs & Th. Müll. 1969
24392;Senecioni aquatici - Oenanthetum crocatae Lazare & Bioret 2006
24394;Althaeetum officinalis J. Duvign. 1967
26399;Rubetum sylvatici H.E. Weber in Ri. Pott 1995
26400;Groupe à Rubus scissus - Salix aurita Weber 1998
26402;Rubetum pedemontani H.E. Weber in Ri. Pott 1995
26438;Primulo integrifoliae - Salicetum reticulatae Corriol 2014
26441;Primulo integrifoliae - Salicetum herbaceae Corriol 2014
26443;Gnaphalio supini - Sedetum candollei Braun-Blanq. 1948
26445;Caricetum foetidae Frey 1922
26446;Luzuletum spadiceae Braun-Blanq. in Braun-Blanq. & H. Jenny 1926
26448;Salici herbaceae - Caricetum lachenalii Béguin & Theurillat 1982
26451;Osmundo regalis - Salicetum atrocinereae  Braun-Blanq. & Tüxen 1952 
26452;Myricetum gale  Osvald 1923 
26454;Salicetum pentandro - cinereae  Almquist ex H. Passarge 1961 
26456;Frangulo alni - Populetum tremulae  Felzines in J.-M. Royer, Felzines, Misset & Thévenin 2006
26460;Erico scopariae - Franguletum alni  Géhu & Géhu-Franck 1975
26461;Ericetum scopario - erigenae  Lahondère & Bioret 1996 
26464;Rubetum grati Tüxen & Neumann ex H.E. Weber 1976
26404;Frangulo alni - Rubetum plicati (Neumann in Tüxen 1952) Oberd. ex de Foucault & J.-M. Royer 2014
26405;Capparietum rupestris  O. Bolòs & Molin. 1958
26406;Cymbalario muralis - Trachelietum caerulei  Rivas-Mart. 1969 
26407;Oxalido corniculatae - Parietarietum judaicae  (Braun-Blanq., Roussine & Nègre 1952) Segal 1969
26408;Hyoscyami albi - Parietarietum judaicae Segal 1969 
26409;Centranthetum rubri  Oberd. 1969 
26410;Cymbalario muralis - Phyllitidetum scolopendrii  Brullo & Guarino 1998 
26411;Groupement à Sarcocapnos enneaphylla B. Foucault 2014
26412;Groupement à Hyoscyamus albus B. Foucault 2014
26413;Poo nemoralis - Cymbalarietum muralis  Focquet 1986 
26415;Polypodio interjecti - Erigerontetum karvinskiani  Géhu 2006 
26417;Euphorbio portlandicae - Cheiranthetum cheiri  Géhu 2005 
26419;Parietario judaicae - Senecionetum cinerariae  Géhu 2005 
26421;Beto maritimae - Parietarietum judaicae  Bioret & Géhu 2011 
26423;Linario muralis - Erigerontetum mucronati  Segal 1969 
26424;Linario cymbalariae - Soleirolietum soleirolii Segal 1969 
26426;Parietario judaicae - Dianthetum caryophylli  Géhu 2006 
26428;Cheirantho cheiri - Parietarietum judaicae  Oberd. 1957 
26430;Asplenio - Parietarietum judaicae Segal 1969
26431;Parietario judaicae - Cymbalarietum muralis Géhu 2007
26434;Arabidetum caeruleae Braun-Blanq. 1918
26437;Potentillo dubiae - Gnaphalietum hoppeani Braun-Blanq. 1948
26439;Alchemillo fissae - Luzuletum candollei Rivas-Mart., M.J. Costa & P. Soriano in Rivas-Mart. et al. 2002
26440;Anthelio juratzkanae - Salicetum herbaceae Braun-Blanq. 1948
26442;Cardamino alpinae - Gnaphalietum supini Rivas-Mart. 1969
26444;Cerastio trigyni - Mniobryetum albicantis Nègre 1972
26449;Myrico gale - Salicetum atrocinereae  Vanden Berghen 1969 
26450;Erico scopariae - Myricetum gale  B. Foucault, Géhu & Géhu?Franck in B. Foucault & J.-M. Royer 2014
26453;Sphagno subnitentis - Ericetum terminalis Gamisans, Reille, Guyot & Moulenc 1998
26455;Frangulo alni - Salicetum cinereae  Graebner & Hueck 1931 
26457;Frangulo alni - Salicetum auritae  Tüxen 1937 
26458;Sphagno fallacis - Salicetum auritae Bick ex Boeuf & Ritz in Boeuf 2014
26462;Ulici europaei - Franguletum alni  Gloaguen & Touffet ex de Foucault 1988 
26463;Junipero communis - Franguletum alni  B. Foucault 2014
23854;Eriophoro vaginati - Trichophoretum cespitosi Osvald 1923
23856;Eriophoro vaginati - Sphagnetum angustifolii K. Hueck corr. Thébaud & Pétel 2008
23858;Bryo argentei - Saginetum procumbentis Diemont et al. 1940 corr. Rivas-Mart. et al. 2002
23860;Poo annuae - Plantaginetum coronopodis (Le Neveu 1978) de Foucault 2008
23864;Sisymbrio supini - Poetum annuae (J. Duvign. & Worms 1987) Thévenin & Royer in Royer et al. 2006
23867;Molineriello minutae - Juncetum fasciculati (Poirion & Barbero 1966) de Foucault 2013
23870;Lythro thymifolii - Juncetum capitati (Braun-Blanq. 1936) de Foucault 2013
23872;Pseudognaphalio luteoalbi - Exaculetum pusilli J.-M. Royer in J.-M. Royer, Felzines, Misset & Thévenin 2006
23876;Spergulario rubrae - Illecebretum verticillati G. Sissingh 1957
23877;Centunculo minimi - Anthocerotetum punctati W. Koch ex Moor 1936
23881;Centunculo minimi - Isolepidetum setaceae Braun-Blanq. & Tüxen 1952
23883;Cyperetum flavescentis W. Koch ex Aichinger 1933
23884;Stellario uliginosae - Scirpetum setacei W. Koch ex Libbert 1932
23895;Gentiano uliginosae - Erythraeetum littoralis Braun-Blanq. & De Leeuw 1936
23897;Euphorbio exiguae - Lythretum hyssopifoliae Misset in J.-M. Royer, Felzines, Misset & Thévenin, 2006
23929;Scirpo americani - Hypericetum elodis Vanden Berghen 1969
24498;Plantagini indicae - Senecionetum viscosi G. Phil. ex Eliás 1986
24049;Leontodonto helvetici - Alchemilletum alpinae Lacoste 1975
24075;Paronychio polygonifoliae - Armerietum multicipitis Gamisans 1977
24114;Plantagini intermediae - Crypsietum alopecuroidis J.-M. Royer ex Didier & J.-M. Royer 1999
24126;Hyperico corsici - Myosotidetum soleirolii Gamisans 1977
24192;Trollio europaei - Cirsietum salisburgensis (Kuhn 1937) Oberd. 1957
24222;Lolio perennis - Potentilletum anserinae Oberd. 1957
24351;Veronico longifoliae - Euphorbietum palustris Korneck 1963
24459;Medicagini rigidulae - Aegilopetum geniculatae Rivas-Mart. & Izco 1977
23968;Adenostylo alliariae - Athyrietum distentifolii Thébaud et al. 1992 nom. illeg.
23995;Potentillo erectae - Centaurietum scilloidis (Lemée 1938) de Foucault 1995
24128;Ranunculo ophioglossifolii - Artemisietum molinieri de Foucault & Loisel 2012
24163;Soncho arvensis - Rumicetum rupestris (Géhu & Géhu-Franck 1969) Bioret & Géhu 2002
24264;Cardamino hirsutae - Erophiletum praecocis O. Bolòs 1981 
24414;gr. à Ranunculus sardous - Lythrum thymifolium Seytre, 2006
24244;Lonicero alpigenae - Sorbetum chamaemespili Géhu & Géhu-Franck 1985
24316;Charetum galioidis Corill. 1957
24332;gr. à Genista corsica - Erica scoparia Paradis inédit
24381;Senecionetum fluviatilis Zahlheimer ex Th. Müll. in Oberd. 1983
23848;Eriophoro vaginati - Scirpetum cespitosi  Ghestem et al. 1988
24489;Urtico urentis - Malvetum neglectae W. Lohmeyer ex Grosse-Beckmann 1954
24057;Lathyro lutei - Crepidetum blattarioidis Braun-Blanq. 1972
24195;gr. à Alopecurus pratensis et Persicaria bistorta in Catteau et al. 2009
