1240 - Falaises avec végétation des côtes méditerranéennes avec Limonium spp. endémiques
1330 - Prés-salés atlantiques (Glauco-Puccinellietalia maritimae)
1320 - Prés à Spartina (Spartinion maritimae)
1410 - Prés-salés méditerranéens (Juncetalia maritimi)
1340 - Prés-salés intérieurs
1420 - Fourrés halophiles méditerranéens et thermo-atlantiques (Sarcocornietea fruticosi)
1430 - Fourrés halo-nitrophiles (Pegano-Salsoletea)
2190 - Dépressions humides intradunales
2210 - Dunes fixées du littoral du Crucianellion maritimae
2230 - Dunes avec pelouses des Malcolmietalia
2240 - Dunes avec pelouses des Brachypodietalia et des plantes annuelles
2260 - Dunes à végétation sclérophylle des Cisto-Lavanduletalia
2270 - Dunes avec forêts à Pinus pinea et/ou Pinus pinaster
2110 - Dunes mobiles embryonnaires
2120 - Dunes mobiles du cordon littoral à Ammophila arenaria (“dunes blanches”)
2130 - Dunes côtières fixées à végétation herbacée (“dunes grises”)
2180 - Dunes boisées des régions atlantique, continentale et boréale
2150 - Dunes fixées décalcifiées atlantiques (Calluno-Ulicetea)
2170 - Dunes à Salix repens ssp. argentea (Salicion arenariae)
2160 - Dunes à Hippophae rhamnoides
3280 - Rivières permanentes méditerranéennes du Paspalo-Agrostidion avec rideaux boisés riverains à Salix et Populus alba
3290 - Rivières intermittentes méditerranéennes du Paspalo-Agrostidion
32A0 - Cascades de travertin des rivières karstiques dans les Alpes dinariques
4020 - Landes humides atlantiques tempérées à Erica ciliaris et Erica tetralix
4060 - Landes alpines et boréales
4070 - Fourrés à Pinus mugo et Rhododendron hirsutum (Mugo-Rhododendretum hirsuti)
4080 - Fourrés de Salix spp. subarctiques
4090 - Landes oro-méditerranéennes endémiques à genêts épineux
4040 - Landes sèches atlantiques littorales à Erica vagans
2330 - Dunes intérieures avec pelouses ouvertes à Corynephorus et Agrostis
3110 - Eaux oligotrophes très peu minéralisées des plaines sablonneuses (Littorelletalia uniflorae)
3120 - Eaux oligotrophes très peu minéralisées sur sols généralement sableux de l'ouest méditerranéen à Isoetes spp.
1510 - Steppes salées méditerranéennes (Limonietalia)
1310 - Végétations pionnières à Salicornia et autres espèces annuelles des zones boueuses et sableuses
1110 - Bancs de sable à faible couverture permanente d'eau marine
